ViT,2,317,0,0,0,0,0,13,35,25,21,73,31,108,172,371
ViT,8,318,0,0,0,0,0,0,1,0,0,3,3,28,101,454
ViT,5,319,0,0,0,0,0,0,0,1,1,2,7,110,708,2226
ViT,9,320,0,0,0,0,0,0,0,0,1,3,1,157,502,804
ViT,4,321,0,0,0,0,0,0,0,0,0,4,5,85,2769,2175
ViT,5,322,0,0,0,0,0,0,0,0,0,0,0,28,278,495
ViT,7,323,0,0,0,0,0,0,0,0,0,0,8,1796,3343,3494
ViT,3,324,0,0,0,0,0,0,4,13,136,134,334,1734,1808,2678
ViT,7,325,0,0,0,0,0,0,0,0,0,0,0,99,1891,2793
ViT,5,326,0,0,0,0,0,0,0,0,0,0,0,62,328,692
ViT,6,327,0,0,0,0,0,0,0,0,1,1,14,607,993,1397
ViT,0,328,0,0,0,0,0,0,0,0,0,3,5,14,28,56
ViT,2,329,0,0,0,0,0,1,4,5,19,13,45,130,274,680
ViT,5,330,0,0,0,0,0,0,0,0,0,0,0,8,71,1959
ViT,1,331,0,0,0,0,0,0,0,0,0,0,0,194,439,1088
ViT,2,332,0,0,0,0,0,0,0,0,0,0,2,100,153,377
ViT,6,333,0,0,0,0,0,0,1,1,5,6,12,87,844,3509
ViT,8,334,0,0,0,0,0,0,1,5,8,64,52,400,353,1144
ViT,1,335,0,0,0,0,0,0,0,0,0,0,1,5,526,1672
ViT,1,336,0,0,0,0,0,0,0,0,0,0,0,0,11,1599
ViT,5,337,0,0,0,0,0,0,0,0,0,0,0,35,536,1356
ViT,8,338,0,0,0,0,0,0,0,0,0,0,2,14,49,118
ViT,0,339,0,0,0,0,0,0,0,0,0,0,0,0,1,10
ViT,6,340,0,0,0,0,0,0,0,0,0,0,0,255,380,586
ViT,9,341,0,0,0,0,0,0,0,0,0,10,9,188,264,542
ViT,7,342,0,0,0,0,0,0,0,0,0,0,0,53,298,233
ViT,9,343,0,0,0,0,0,0,0,1,3,1,8,203,434,1215
ViT,4,344,0,0,0,0,0,0,0,0,0,0,0,13,19,276
ViT,1,345,0,0,0,0,0,0,0,0,0,0,0,0,0,20
ViT,4,346,0,0,0,0,0,2,1,0,0,0,0,24,153,411
ViT,9,347,0,0,0,0,0,0,0,0,0,1,1,26,309,441
ViT,8,348,0,0,0,0,0,0,0,0,0,0,1,40,650,4601
ViT,7,349,0,0,0,0,0,0,0,1,0,1,6,5,6,19
ViT,6,350,0,0,0,0,0,0,1,1,1,1,1,5,9,12
ViT,3,351,0,0,0,0,0,0,0,0,0,0,2,9,119,592
ViT,9,352,0,0,0,0,0,0,0,0,2,4,2,19,20,30
ViT,7,353,0,0,0,0,0,0,0,0,1,1,1,42,176,630
ViT,5,354,0,0,0,0,0,0,0,0,0,0,0,16,208,4774
ViT,6,355,0,0,0,0,0,0,3,0,5,15,90,1050,4639,3998
ViT,4,356,0,0,0,0,0,0,0,0,0,0,0,8,956,3936
ViT,7,357,0,0,0,0,0,0,0,0,0,1,1,12,36,687
ViT,2,358,0,0,0,0,0,0,0,0,0,0,3,239,1788,3333
ViT,0,359,0,0,0,0,0,0,0,1,0,0,0,17,61,613
ViT,6,360,0,0,0,0,0,0,1,1,1,6,1,3,66,1239
ViT,4,361,0,0,0,0,0,0,0,0,0,2,2,133,123,80
ViT,8,362,0,0,0,0,0,0,88,11,0,0,4,109,373,806
ViT,5,363,0,0,0,0,0,0,0,0,0,0,0,6,63,1085
ViT,5,364,0,0,0,0,0,0,2,2,4,2,13,27,707,2217
ViT,3,365,0,0,0,0,0,0,0,2,15,78,298,1266,1429,1888
ViT,8,366,0,0,0,0,0,0,7,5,32,160,226,752,2940,1309
ViT,5,367,0,0,0,0,0,0,0,1,3,46,51,111,850,2692
ViT,1,368,0,0,0,0,0,0,0,0,0,0,0,6,199,3495
ViT,2,369,0,0,0,0,0,0,0,0,0,0,1,12,54,113
ViT,7,370,0,0,0,0,0,0,0,0,1,3,7,73,611,2627
ViT,9,371,0,0,0,0,1,18,35,68,83,190,321,601,629,1286
ViT,3,372,0,0,0,0,0,0,0,0,0,0,1,8,28,105
ViT,3,373,0,0,0,0,0,1,568,800,508,701,403,1954,2323,3428
ViT,8,374,0,0,0,0,0,0,0,0,0,0,0,1,25,172
ViT,9,375,0,0,0,0,0,0,0,3,1,10,34,376,233,68
ViT,2,376,0,0,0,0,0,0,0,0,0,0,0,436,1410,1797
ViT,7,377,0,0,0,0,0,0,1,2,3,48,70,65,104,614
ViT,5,378,0,0,0,0,0,0,2,13,5,11,36,747,4747,6746
ViT,1,379,0,0,0,0,0,0,0,0,0,0,0,0,28,161
ViT,9,380,0,0,0,0,0,0,0,0,0,3,3,68,64,117
ViT,2,381,0,0,0,0,0,0,3,1,2,7,7,16,13,112
ViT,1,382,0,0,0,0,0,0,0,0,0,0,0,121,620,1541
ViT,6,383,0,0,0,0,0,0,0,0,0,0,0,47,67,526
ViT,5,384,0,0,0,0,0,0,0,0,0,0,0,32,803,4700
ViT,3,385,0,0,0,0,0,0,1,2,2,19,27,933,960,549
ViT,3,386,0,0,0,0,0,0,0,0,0,0,0,0,11,39
ViT,1,387,0,0,0,0,0,0,1,2,2,1,2,4,8,12
ViT,8,388,0,0,0,0,0,0,0,0,0,0,5,74,228,456
ViT,0,389,0,0,0,0,0,0,24,10,2,31,44,156,237,2290
ViT,2,390,0,0,0,0,0,0,5,2,2,3,16,117,460,587
ViT,3,391,0,0,0,0,0,0,3,1,1,6,6,126,606,1270
ViT,0,392,0,0,0,0,0,0,0,0,0,0,0,2,40,81
ViT,4,393,0,0,0,0,0,0,0,0,0,2,15,135,1779,1758
ViT,3,394,0,0,0,0,0,0,0,0,0,0,0,101,1208,1651
ViT,7,395,0,0,0,0,0,0,0,0,0,0,0,294,1026,3564
ViT,4,396,0,0,0,0,0,0,2,1,5,5,15,311,1055,2784
ViT,0,397,0,0,0,0,0,0,2,1,2,5,20,255,3694,7407
ViT,1,398,0,0,0,0,0,0,0,0,0,0,0,12,186,4984
ViT,0,399,0,0,0,0,0,0,0,0,0,0,0,1,3,154
ViT,1,400,0,0,0,0,0,0,0,0,0,0,0,1,8,1754
ViT,5,401,0,0,0,0,0,0,0,0,2,8,35,266,51,80
ViT,9,402,0,0,0,0,0,2,5,9,31,40,83,1033,1278,1614
ViT,5,403,0,0,0,0,0,0,0,0,0,0,0,58,990,725
ViT,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ViT,0,405,0,0,0,0,0,0,0,0,1,0,0,5,95,1031
ViT,9,406,0,0,0,0,0,0,0,1,0,1,2,104,939,1472
ViT,2,407,0,0,0,0,0,0,1,2,1,2,2,2,26,1215
ViT,7,408,0,0,0,0,0,0,0,0,0,0,0,47,592,568
ViT,2,409,0,0,0,0,0,0,0,0,0,2,3,32,66,120
ViT,9,410,0,0,0,0,0,0,0,0,0,0,0,0,0,807
ViT,7,411,0,0,0,0,0,0,0,0,0,1,1,6,59,153
ViT,6,412,0,0,0,0,0,0,0,19,76,231,193,797,3249,4341
ViT,8,413,0,0,0,0,0,0,0,0,1,2,8,111,118,402
ViT,8,414,0,0,0,0,0,0,87,344,399,923,363,261,871,2076
ViT,7,415,0,0,0,0,0,0,7,2,25,33,41,59,169,772
ViT,3,416,0,0,0,0,0,1,8,13,16,52,94,192,741,2101
ViT,9,417,0,0,0,0,0,0,3,11,19,27,35,424,719,1055
ViT,0,418,0,0,0,0,0,0,1,24,20,215,212,569,1298,2780
ViT,9,419,0,0,0,0,0,9,64,115,89,168,245,370,549,1616
ViT,1,420,0,0,0,0,0,0,0,0,3,51,35,625,705,4139
ViT,1,421,0,0,0,0,0,0,0,0,0,0,0,6,187,744
ViT,0,422,0,0,0,0,0,0,0,0,0,0,4,201,2410,6947
ViT,1,423,0,0,0,0,0,1,3,18,119,136,789,1725,4359,1515
ViT,2,424,0,0,0,0,0,0,0,0,0,0,1,81,142,90
ViT,6,425,0,0,0,0,0,0,0,0,0,0,2,247,1352,1702
ViT,2,426,0,0,0,0,0,0,0,0,0,0,2,31,110,978
ViT,3,427,0,0,0,0,0,0,0,0,0,0,0,9,170,1009
ViT,5,428,0,0,0,0,1,2,9,10,14,18,13,2573,5701,6220
ViT,9,429,0,0,0,0,0,0,1,6,9,13,17,94,433,1011
ViT,8,430,0,0,0,0,0,0,1,4,2,6,5,92,852,1769
ViT,6,431,0,0,0,0,0,0,0,0,0,0,0,195,721,544
ViT,6,432,0,0,0,0,0,0,0,1,2,3,2,74,203,599
ViT,4,433,0,0,0,0,0,0,0,0,0,0,0,17,24,43
ViT,6,434,0,0,0,0,0,0,0,0,1,1,9,1347,571,994
ViT,3,435,0,0,0,0,0,0,2,1,2,6,5,33,186,334
ViT,1,436,0,0,0,0,0,0,0,0,0,0,0,3,7,961
ViT,2,437,0,0,0,0,0,0,1,3,9,14,34,522,464,1776
ViT,0,438,0,0,0,0,0,0,8,8,9,20,28,720,2491,5145
ViT,2,439,0,0,0,0,0,0,0,0,0,0,0,5,148,636
ViT,3,440,0,0,0,0,0,0,0,0,0,3,10,1155,908,449
ViT,8,441,0,0,0,0,1,1,22,29,75,81,59,171,155,209
ViT,0,442,0,0,0,0,0,0,0,0,0,0,0,2,27,1822
ViT,6,443,0,0,0,0,0,0,0,0,4,0,3,15,444,1025
ViT,0,444,0,0,0,0,0,0,0,0,0,0,1,1,12,225
ViT,4,445,0,0,0,0,0,0,0,2,34,36,245,1818,7286,7859
ViT,5,446,0,0,0,0,0,0,0,0,1,4,15,136,244,1233
ViT,5,447,0,0,0,0,0,0,0,0,0,0,0,2,6,434
ViT,2,448,0,0,0,0,0,3,30,53,40,40,46,47,1,7
ViT,6,449,0,0,0,0,0,0,0,0,1,0,0,4,97,570
ViT,1,450,0,0,0,0,0,0,0,0,0,0,0,16,75,337
ViT,5,451,0,0,1,1,2,2,2,4,4,5,7,7,8,442
ViT,8,452,0,0,0,0,0,0,0,0,0,0,0,0,29,173
ViT,8,453,0,0,0,0,0,0,1,2,3,13,32,156,223,1518
ViT,5,454,0,0,0,1,1,1,7,8,10,53,54,2537,3047,6882
ViT,0,455,0,0,0,0,0,0,0,0,0,0,6,135,515,810
ViT,0,456,0,0,0,0,0,0,0,2,2,2,4,16,101,503
ViT,7,457,0,0,0,0,0,0,3,8,31,92,237,770,777,878
ViT,1,458,0,0,0,0,0,0,0,0,0,0,0,13,122,470
ViT,2,459,0,0,0,0,0,0,0,0,0,9,6,24,54,362
ViT,8,460,0,0,0,0,0,0,0,0,4,4,5,17,202,445
ViT,6,461,0,0,0,0,0,0,0,0,0,0,0,51,222,458
ViT,3,462,0,0,0,0,0,0,0,2,3,3,10,226,289,368
ViT,1,463,0,0,0,0,0,0,0,9,0,43,53,51,295,459
ViT,7,464,0,0,0,0,0,0,0,0,0,0,0,4,32,216
ViT,4,465,0,0,0,0,0,0,0,0,1,0,1,7,38,2158
ViT,7,466,0,0,0,0,0,0,0,2,2,3,3,39,83,265
ViT,9,467,0,0,0,0,0,0,10,143,315,303,351,478,692,313
ViT,7,468,0,0,0,0,0,0,0,0,0,0,1,60,124,581
ViT,1,469,0,0,0,0,0,0,0,0,0,0,0,1,1493,5067
ViT,2,470,0,0,0,0,0,0,0,0,1,0,30,297,1407,1416
ViT,9,471,0,0,0,0,0,0,19,12,27,44,116,399,421,567
ViT,4,472,0,0,0,0,0,0,0,0,0,0,0,1,40,295
ViT,1,473,0,0,0,0,0,0,0,0,0,0,0,5,83,1555
ViT,1,474,0,0,0,0,0,0,0,0,1,5,15,948,1501,2246
ViT,6,475,0,0,0,0,0,0,0,9,56,91,151,3753,4085,6368
ViT,5,476,0,0,0,0,0,1,1,3,4,4,12,88,300,306
ViT,4,477,0,0,0,0,0,0,1,18,35,44,70,84,59,220
ViT,6,478,0,0,0,0,0,0,0,0,0,0,0,0,0,126
ViT,7,479,0,0,0,0,0,0,0,0,0,0,0,79,375,183
ViT,0,480,0,0,0,0,0,0,0,0,0,2,6,60,586,2535
ViT,5,481,0,0,0,0,0,0,0,0,0,4,3,59,59,1924
ViT,0,482,0,0,0,0,0,1,3,4,4,9,8,16,47,1019
ViT,2,483,0,0,0,0,0,0,0,0,0,0,0,7,34,176
ViT,0,484,0,0,0,0,0,0,0,0,0,3,3,26,207,26
ViT,2,485,0,0,0,0,0,0,0,0,1,19,8,359,558,964
ViT,8,486,0,0,0,0,0,6,21,39,38,60,123,528,1402,1712
ViT,3,487,0,0,0,0,0,7,24,144,223,630,469,2674,2777,2630
ViT,5,488,0,0,0,0,0,0,0,0,0,0,0,0,8,151
ViT,3,489,0,0,0,0,0,0,0,1,1,9,75,98,130,207
ViT,4,490,0,0,0,0,0,0,12,28,87,109,156,443,2823,7239
ViT,0,491,0,0,0,0,0,0,0,0,0,0,0,474,1060,3291
ViT,8,492,0,0,0,0,0,0,0,0,0,1,1,86,252,480
ViT,7,493,0,0,0,0,0,0,0,0,0,0,1,241,672,656
ViT,8,494,0,0,0,0,0,0,0,0,0,0,1,8,20,62
ViT,3,495,0,0,0,0,0,0,0,1,1,1,12,422,395,912
ViT,7,496,0,0,0,0,0,0,0,1,2,1,2,2,58,96
ViT,9,497,0,0,0,0,0,0,0,0,0,3,7,13,52,68
ViT,6,498,0,0,0,0,0,3,7,4,12,8,16,4057,6921,7174
ViT,5,499,0,0,0,0,0,0,0,0,0,0,2,25,27,272
ViT,6,500,0,0,0,0,0,0,0,0,0,0,0,1,9,649
ViT,3,501,0,0,0,0,0,0,0,0,0,0,0,495,1032,1063
ViT,0,502,0,0,0,0,0,0,6,37,149,90,349,518,495,1037
ViT,3,503,0,0,0,0,0,0,1,11,12,4,64,209,294,458
ViT,6,504,0,0,0,0,0,0,0,0,0,0,0,426,1354,1182
ViT,3,505,0,0,0,0,0,0,0,0,0,10,0,2283,5538,4050
ViT,4,506,0,0,0,0,0,0,0,3,13,48,56,165,88,54
ViT,3,507,0,0,0,0,0,0,0,0,0,0,0,23,378,523
ViT,4,508,0,0,0,0,0,0,0,0,0,0,1,86,1615,1071
ViT,3,509,0,0,0,0,0,0,0,3,8,22,20,450,3428,5930
ViT,3,510,0,0,0,0,0,0,0,1,273,620,2007,3230,2665,3463
ViT,4,511,0,0,0,0,0,0,0,0,0,0,1,6,127,245
ViT,1,512,0,0,0,0,0,0,0,4,26,12,56,255,2101,3273
ViT,6,513,0,0,0,0,0,0,0,1,16,22,83,134,92,261
ViT,2,514,0,0,0,0,0,0,5,10,9,23,34,200,988,1796
ViT,2,515,0,0,0,0,0,0,0,10,7,21,32,177,245,537
ViT,1,516,0,0,0,0,0,0,0,0,0,0,0,131,64,55
ViT,2,517,0,0,0,0,0,0,2,10,19,127,44,428,569,1612
ViT,8,518,0,0,0,0,0,0,0,0,0,0,0,57,49,515
ViT,2,519,0,0,0,0,0,0,0,0,0,0,0,3,46,248
ViT,5,520,0,0,0,0,0,0,2,1,2,5,13,75,494,594
ViT,7,521,0,0,0,0,0,0,0,0,0,1,6,4,28,39
ViT,4,522,0,0,0,0,0,0,0,0,0,0,0,49,276,481
ViT,5,523,0,0,0,0,0,0,0,0,0,0,0,0,163,83
ViT,2,524,0,0,0,0,0,0,0,0,0,1,2,12,107,856
ViT,1,525,0,0,0,0,0,0,0,0,0,1,4,93,1479,3125
ViT,8,526,0,0,0,0,0,0,0,0,0,0,0,0,15,117
ViT,9,527,0,0,0,0,0,0,2,2,5,8,17,32,21,4
ViT,6,528,0,0,0,0,0,0,0,0,0,0,0,13,14,62
ViT,2,529,0,0,0,0,0,0,1,2,1,2,4,29,56,90
ViT,1,530,0,0,0,0,0,0,0,0,0,1,6,281,1289,821
ViT,5,531,0,0,0,0,0,0,0,0,0,0,0,55,1344,2196
ViT,3,532,0,0,0,0,0,0,0,0,0,0,0,1,202,324
ViT,5,533,0,0,0,0,0,0,0,0,0,0,1,33,309,333
ViT,3,534,0,0,0,0,0,0,1,23,53,46,45,4224,5837,6784
ViT,0,535,0,0,0,0,0,0,0,0,1,5,14,223,2841,6865
ViT,3,536,0,0,0,0,0,0,0,0,0,0,0,0,1,12
ViT,3,537,0,0,0,0,0,0,0,1,0,2,4,43,153,577
ViT,4,538,0,0,0,0,0,0,0,0,0,0,0,6,461,3821
ViT,8,539,0,0,0,0,0,0,0,0,0,0,1,236,276,196
ViT,1,540,0,0,0,0,0,1,0,0,0,6,2,5,21,3221
ViT,1,541,0,0,0,0,0,0,0,0,0,1,1,336,2333,4888
ViT,4,542,0,0,0,0,0,0,0,0,0,0,0,0,1,21
ViT,5,543,0,0,0,0,0,0,0,0,0,0,0,1,35,240
ViT,0,544,0,0,0,0,0,1,3,3,3,5,5,28,1030,2576
ViT,6,545,0,0,0,0,0,0,0,2,0,4,27,342,3320,7207
ViT,3,546,0,0,0,0,0,0,0,1,2,8,31,1061,906,400
ViT,5,547,0,0,0,0,0,0,0,0,0,0,0,5,11,106
ViT,9,548,0,0,0,0,0,0,0,0,0,0,1,22,612,1712
ViT,2,549,0,0,0,0,0,0,0,0,1,1,0,14,27,38
ViT,0,550,0,0,0,0,0,0,0,0,2,6,13,134,1224,2659
ViT,0,551,0,0,0,0,0,0,0,0,0,0,2,33,593,3203
ViT,2,552,0,0,0,0,0,0,0,0,0,0,0,4,87,171
ViT,8,553,0,0,0,0,0,0,0,0,0,0,0,12,91,179
ViT,6,554,0,0,0,0,0,0,0,0,0,1,2,49,75,485
ViT,2,555,0,0,0,0,0,0,0,0,0,0,3,435,835,421
ViT,8,556,0,0,0,0,0,0,0,16,58,16,49,172,81,499
ViT,4,557,0,0,0,0,0,0,0,0,0,0,0,25,81,972
ViT,9,558,0,0,0,0,0,0,0,0,0,0,0,0,0,223
ViT,6,559,0,0,0,0,0,0,142,273,386,758,632,1648,1459,2203
ViT,0,560,0,0,0,0,0,0,0,0,0,0,2,21,22,96
ViT,5,561,0,0,0,0,0,0,0,0,0,0,0,104,183,304
ViT,0,562,0,0,0,0,2,3,9,5,16,14,21,74,1520,1780
ViT,4,563,0,0,0,0,0,0,0,1,4,2,6,72,628,1428
ViT,1,564,0,0,0,0,0,0,0,0,0,0,0,9,57,2611
ViT,2,565,0,0,0,0,0,0,0,0,0,1,1,121,117,714
ViT,1,566,0,0,0,0,0,0,0,0,0,0,0,12,27,77
ViT,5,567,0,0,0,0,0,0,0,0,0,0,0,11,126,1081
ViT,5,568,0,0,0,0,0,0,1,4,30,26,72,1014,1497,4510
ViT,5,569,0,0,0,0,0,0,0,0,0,0,34,359,353,782
ViT,9,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ViT,7,571,0,0,0,0,0,0,2,16,12,43,94,1531,2116,2374
ViT,4,572,0,0,0,0,0,0,2,4,10,13,6,77,378,796
ViT,5,573,0,0,0,0,0,0,0,0,0,0,0,7,253,1381
ViT,5,574,0,0,0,0,0,0,0,0,0,0,1,39,182,3078
ViT,7,575,0,0,0,0,0,0,0,0,0,0,0,10,465,433
ViT,7,576,0,0,0,0,0,2,4,1,26,11,30,307,686,831
ViT,5,577,0,0,0,0,0,0,0,0,0,0,1,730,652,1746
ViT,6,578,0,0,0,0,0,0,0,0,0,0,0,0,10,205
ViT,1,579,0,0,0,0,0,0,0,3,40,47,345,975,2528,3400
ViT,6,580,0,0,0,0,0,0,0,1,1,13,40,700,911,1634
ViT,9,581,0,0,0,0,1,2,3,3,5,6,14,153,173,629
ViT,2,582,0,0,0,0,0,0,3,7,7,8,32,74,268,1350
ViT,7,583,0,0,0,0,0,1,0,0,0,0,0,181,568,1197
ViT,9,584,0,0,0,0,0,0,2,14,14,21,22,185,349,383
ViT,8,585,0,0,0,0,0,0,0,0,0,0,0,0,0,8
ViT,5,586,0,0,0,0,0,0,0,0,0,0,0,99,1371,4600
ViT,5,587,0,0,0,0,0,0,0,0,0,1,1,1,46,237
ViT,0,588,0,0,0,0,0,0,0,0,0,0,0,0,10,223
ViT,3,589,0,0,0,0,0,0,0,0,3,1,7,17,80,363
ViT,3,590,0,0,0,0,3,8,7,23,38,70,47,56,48,119
ViT,8,591,0,0,0,0,0,0,0,1,2,4,14,390,1422,5445
ViT,1,592,0,0,0,0,0,0,0,0,0,10,9,254,1625,2439
ViT,1,593,0,0,0,0,0,0,7,13,3,29,107,1089,1560,3613
ViT,4,594,0,0,0,0,0,2,7,24,22,45,86,265,2695,3497
ViT,7,595,0,0,0,0,0,0,0,0,0,0,2,64,59,166
ViT,1,596,0,0,0,0,0,0,0,0,0,2,1,7,1128,3481
ViT,0,597,0,0,0,0,0,0,0,0,0,0,0,1,3,34
ViT,1,598,0,0,0,0,0,0,0,0,0,0,0,10,24,293
ViT,6,599,0,0,0,0,0,0,0,0,1,2,0,4,0,21
ViT,4,600,0,0,0,0,0,0,1,1,4,10,34,450,1903,4396
ViT,3,601,0,0,0,0,0,0,0,0,1,1,2,20,90,787
ViT,8,602,0,0,0,0,0,0,86,0,0,12,4,16,110,184
ViT,9,603,0,0,0,0,0,0,0,0,0,4,7,467,518,214
ViT,7,604,0,0,0,0,0,0,0,0,0,0,6,1250,795,2199
ViT,7,605,0,0,0,0,0,0,0,0,0,2,1,1053,1113,1105
ViT,1,606,0,0,0,0,0,0,2,3,7,13,8,245,373,1300
ViT,6,607,0,0,0,0,0,0,0,0,0,0,31,1044,4352,1303
ViT,1,608,0,0,0,0,0,0,3,2,4,12,241,5717,6235,6113
ViT,8,609,0,0,0,0,0,0,0,0,0,0,0,81,437,2802
ViT,8,610,0,0,0,0,0,0,0,1,1,2,13,33,180,2110
ViT,8,611,0,0,0,0,0,0,0,0,1,7,15,1393,4331,6158
ViT,7,612,0,0,0,0,0,0,0,0,0,0,0,0,1,10
ViT,4,613,0,0,0,0,0,0,0,0,0,0,3,76,524,774
ViT,5,614,0,0,0,0,0,0,2,20,38,46,76,206,618,485
ViT,3,615,0,0,0,0,0,0,0,0,0,0,0,0,2,23
ViT,9,616,0,0,0,0,0,0,2,1,2,3,3,7,226,60
ViT,7,617,0,0,0,0,0,0,0,1,5,6,2,41,44,89
ViT,3,618,0,0,0,0,0,0,0,0,0,0,1,34,221,3007
ViT,5,619,0,0,0,0,0,0,0,0,0,0,0,0,686,737
ViT,7,620,0,0,0,0,0,0,0,0,0,1,0,41,670,754
ViT,1,621,0,0,0,0,0,0,0,4,159,46,668,957,4435,7492
ViT,4,622,0,0,0,0,0,0,0,0,0,0,0,6,251,1566
ViT,5,623,0,0,0,0,0,0,0,0,0,0,0,4,45,229
ViT,1,624,0,0,0,0,0,0,0,0,0,0,0,26,26,215
ViT,1,625,0,0,0,0,0,0,0,0,0,0,0,0,74,476
ViT,4,626,0,0,0,0,0,0,0,0,0,0,0,8,186,2246
ViT,4,627,0,0,0,0,0,0,0,0,0,0,0,4,26,342
ViT,1,628,0,0,0,0,0,0,0,0,0,0,0,0,0,45
ViT,6,629,0,0,0,0,0,0,0,2,3,14,55,677,2424,5781
ViT,2,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ViT,2,631,0,0,0,0,0,0,0,0,0,0,4,38,166,1436
ViT,3,632,0,0,0,0,0,0,0,0,4,3,8,138,47,88
ViT,5,633,0,0,0,0,0,0,0,0,0,0,3,295,251,837
ViT,6,634,0,0,0,0,0,0,0,0,0,0,0,5,217,39
ViT,7,635,0,0,0,0,0,0,0,0,0,0,0,463,793,561
ViT,1,636,0,0,0,0,0,6,7,13,7,10,10,13,100,3390
ViT,3,637,0,0,0,0,0,0,0,35,11,6,153,335,1929,2145
ViT,8,638,0,0,0,0,0,0,0,0,0,12,32,1,30,13
ViT,2,639,0,0,0,0,0,0,0,2,0,10,64,68,191,1284
ViT,6,640,0,0,0,0,0,0,0,0,0,5,4,805,2401,1749
ViT,7,641,0,0,0,0,0,1,1,3,7,18,16,112,1091,3637
ViT,6,642,0,0,0,0,0,0,0,0,1,1,1,572,391,472
ViT,5,643,0,0,0,0,0,0,0,0,1,2,2,120,787,3146
ViT,5,644,0,0,0,0,0,0,1,4,4,15,40,92,391,838
ViT,5,645,0,0,0,0,0,0,0,0,0,0,0,64,78,761
ViT,5,646,0,0,0,0,0,0,0,0,0,0,0,198,419,1890
ViT,5,647,0,0,0,0,0,0,0,0,0,0,29,1008,2543,2421
ViT,0,648,0,0,0,0,0,0,0,1,115,416,731,2459,5032,4675
ViT,4,649,0,0,0,0,0,0,0,0,0,2,10,123,1198,4578
ViT,4,650,0,0,0,0,2,1,11,1,7,6,17,10,108,355
ViT,3,651,0,0,0,0,0,0,0,0,0,10,13,36,147,1012
ViT,8,652,0,0,0,0,0,0,97,66,7,80,104,47,10,42
ViT,2,653,0,0,0,0,0,0,2,4,4,10,17,35,220,172
ViT,6,654,0,0,0,0,0,0,0,0,0,0,17,272,579,626
ViT,2,655,0,0,0,0,0,0,0,1,1,3,11,249,256,696
ViT,4,656,0,0,0,0,0,16,269,139,191,210,228,1268,2404,3443
ViT,0,657,0,0,0,0,0,0,0,0,0,0,0,155,1510,987
ViT,7,658,0,0,0,0,0,0,0,0,0,1,1,204,351,1076
ViT,9,659,0,0,0,0,0,0,1,1,1,1,1,228,636,658
ViT,7,660,0,0,0,0,0,0,0,0,0,0,1,174,152,1612
ViT,7,661,0,0,0,0,0,0,2,74,107,102,17,772,1602,1459
ViT,3,662,0,0,0,0,0,0,0,0,0,0,2,129,1205,1932
ViT,4,663,0,0,0,0,0,0,0,0,0,1,0,20,80,7844
ViT,3,664,0,0,0,0,0,0,6,32,31,22,106,452,667,957
ViT,2,665,0,0,0,0,0,1,2,7,2,5,5,15,11,317
ViT,4,666,0,0,0,0,0,0,0,0,0,0,0,107,794,4398
ViT,8,667,0,0,0,0,0,0,0,0,1,1,1,64,226,1063
ViT,1,668,0,0,0,0,0,0,0,0,2,0,0,371,2134,1958
ViT,5,669,0,0,0,0,0,0,0,0,0,0,8,48,222,2403
ViT,0,670,0,0,0,0,0,0,0,0,0,0,0,173,1021,1883
ViT,5,671,0,0,0,0,0,5,29,49,27,8,28,47,104,312
ViT,3,672,0,0,0,0,0,0,0,0,4,5,2,75,1900,3400
ViT,8,673,0,0,0,0,0,0,1,5,5,20,36,36,92,2088
ViT,2,674,0,0,0,0,0,0,0,0,0,0,0,1,11,74
ViT,1,675,0,0,0,0,0,0,0,0,0,0,0,158,302,856
ViT,5,676,0,0,0,0,0,0,0,0,0,0,0,4,967,2233
ViT,3,677,0,0,0,0,0,0,3,3,3,16,45,229,724,2008
ViT,8,678,0,0,0,0,0,0,0,0,0,0,0,62,2687,2640
ViT,3,679,0,0,0,7,17,32,110,104,127,153,284,570,486,556
ViT,7,680,0,0,0,0,0,0,0,0,0,0,0,2,48,90
ViT,2,681,0,0,0,0,0,0,0,4,5,14,7,55,94,908
ViT,4,682,0,0,0,0,0,0,0,0,0,0,0,475,1101,4596
ViT,4,683,0,0,0,0,0,0,0,1,1,14,9,37,453,788
ViT,3,684,0,0,0,0,0,0,0,0,0,0,0,0,32,160
ViT,5,685,0,0,0,0,0,0,2,2,3,6,6,249,1950,3568
ViT,6,686,0,0,0,0,0,0,0,0,0,3,7,301,1693,2405
ViT,5,687,0,0,0,0,1,1,2,2,3,2,2,103,1198,2662
ViT,8,688,0,0,0,0,0,0,0,0,0,0,0,253,1076,2688
ViT,4,689,0,0,0,0,0,0,0,0,0,0,0,9,14,37
ViT,2,690,0,0,0,0,0,0,1,1,2,2,2,79,2833,2479
ViT,4,691,0,0,0,0,0,0,0,0,0,0,0,2,3,41
ViT,4,692,0,0,0,0,0,0,0,0,0,0,0,57,181,1252
ViT,4,693,0,0,0,0,0,9,30,37,42,93,86,671,1380,2058
ViT,9,694,0,0,0,0,0,0,0,4,2,8,11,145,432,1230
ViT,3,695,0,0,0,0,0,2,5,11,16,43,146,592,1767,4667
ViT,7,696,0,0,0,0,0,0,0,0,0,0,0,25,442,2590
