ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1502,0,0,0,0,0,0,0,1,5,6,9,7,22,19,24,62,502,1815,2123
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1503,0,0,0,0,0,0,0,30,88,127,309,929,1200,1587,2339,2655,3767,3205,3733
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1504,0,0,0,0,0,0,123,2180,2701,2426,3694,4752,5029,5087,4982,5252,4608,4248,3832
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1505,0,0,0,0,0,0,0,0,0,1,1,7,17,10,2,14,80,189,198
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1506,0,0,0,0,0,0,5,13,42,53,144,96,176,144,351,403,974,1128,1059
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1507,0,0,0,1,64,210,1081,2068,2449,2895,2037,1535,1570,1267,1512,1406,1310,2289,1682
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1508,0,0,0,0,0,0,0,0,18,122,2472,4572,4686,4540,4757,5160,5980,6058,6138
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1509,0,0,0,0,0,0,0,0,33,614,3047,3262,3555,4224,4056,4270,5674,5540,5599
ViT,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1510,0,0,0,0,5,0,0,55,105,354,876,1008,1363,2095,2372,2242,2650,2717,3541
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1511,0,0,0,0,0,0,0,1,2,4,19,154,264,344,624,763,1871,1516,2180
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1512,0,0,0,0,0,0,1,3,14,94,384,955,1618,1379,1826,1382,2800,2881,3989
ViT,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1513,0,0,0,0,0,0,11,53,176,246,381,302,289,467,705,918,1196,725,1080
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1514,0,0,0,0,0,0,2,4,17,30,31,140,168,212,289,383,421,751,539
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1515,0,0,0,0,0,0,0,3,18,138,868,2880,3482,3765,4678,4690,5055,3813,4275
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1516,0,0,0,0,5,15,61,157,291,354,790,1369,1474,1728,2346,3006,3606,3733,3090
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1517,0,0,0,0,0,0,0,0,0,0,0,14,26,17,94,183,478,956,1523
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1518,0,0,0,0,0,0,0,5,30,120,108,379,561,769,992,1211,2342,2089,2102
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,0,0,0,0,0,0,0,7,19,47,96,198,404,568,1216,1171,3315,3532,3008
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1520,0,0,0,0,1,0,10,27,43,287,1174,2387,2667,2875,3336,3415,4040,4909,4774
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1521,0,0,0,0,0,0,0,0,0,3,35,497,735,969,1005,1450,879,1350,1296
ViT,"[0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1522,0,0,0,0,0,0,0,1,12,19,22,34,53,49,73,65,188,422,2807
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1523,0,0,0,0,0,0,2,20,115,418,709,1639,1600,1214,2124,1509,2238,1957,2382
ViT,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1524,0,0,0,0,0,0,1,17,43,164,775,2086,2069,3295,3575,4331,3784,4558,4551
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1525,0,0,0,0,0,0,1,15,15,20,50,399,849,1432,1972,2313,3144,3916,3783
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1526,0,0,0,0,0,0,0,0,0,1,1,50,55,11,188,227,512,201,255
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1527,0,0,0,0,0,0,0,3,3,5,86,433,725,880,1022,1997,3062,2933,3263
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1528,0,0,0,0,0,0,0,0,0,0,0,8,14,19,37,43,756,1971,2846
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1529,0,0,0,0,3,6,53,295,437,654,837,1907,2960,2544,2664,2579,3336,4364,2326
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1530,0,0,0,0,0,0,33,161,230,306,366,713,477,1126,1047,1882,3043,4129,3463
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1531,0,0,0,0,0,0,8,66,135,112,165,607,1100,1002,716,823,1216,3872,4158
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1532,0,0,0,0,0,0,0,1,15,318,911,1626,3077,2376,2294,2923,4751,4228,1122
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1533,0,0,0,0,1,0,4,97,223,684,947,1707,1915,1968,2554,3154,4368,5203,4989
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1534,0,0,0,0,0,3,10,29,55,97,136,375,671,941,1166,1252,3145,3408,2619
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1535,0,0,0,0,14,11,57,271,311,416,964,1473,1666,2013,2460,3038,4801,4995,5634
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,0,0,0,0,0,0,0,0,3,19,110,686,1010,1665,1673,1892,2260,2778,1026
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1537,0,0,0,0,0,0,0,0,0,1,12,78,91,131,179,201,2297,3107,2558
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1538,0,0,0,0,1,10,172,895,1500,2364,3249,3855,3854,3952,4569,4186,4533,5110,5543
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1539,0,0,0,0,0,0,2,46,66,167,228,612,687,851,534,563,459,932,1519
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1540,0,0,0,0,0,0,0,15,338,848,3730,5591,5568,5454,4970,5171,5020,5369,5408
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1541,0,0,0,0,0,0,2,60,178,306,711,1893,2185,2922,3173,3569,4803,4875,3965
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1542,0,0,0,0,0,0,0,2,26,60,402,1518,2115,2829,2958,3593,5093,5257,5069
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1543,0,0,0,0,0,0,0,0,0,0,9,102,243,228,556,644,777,1800,5871
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1544,0,0,0,17,110,74,119,202,274,251,452,535,1215,1324,1696,1756,2467,3502,4241
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1545,0,0,0,0,0,0,0,1,2,5,4,29,77,47,245,441,500,386,250
ViT,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1546,0,0,0,0,0,0,5,42,104,280,799,1147,1120,1305,1470,1747,1941,2047,2432
ViT,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1547,0,0,0,0,0,0,0,0,10,58,418,588,814,1284,1150,797,1161,1203,1988
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1548,0,0,0,0,7,6,9,50,157,319,1850,2536,4370,4754,4310,4284,4805,5179,5349
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1549,0,0,0,0,0,0,6,98,207,355,631,1098,1437,1178,1010,1618,2997,4043,2978
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1550,0,0,0,0,0,0,8,59,139,129,302,584,575,636,1074,1520,1823,2200,1846
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1551,0,0,0,0,0,0,0,0,2,4,11,18,25,35,45,96,575,1245,1595
ViT,"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1552,0,0,0,0,0,2,7,11,30,22,79,117,214,223,275,255,641,1583,2241
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1553,0,0,0,0,0,1,6,16,27,96,98,273,283,428,282,245,270,469,498
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1554,0,0,0,0,0,0,0,8,28,70,500,1522,1745,2083,2457,2989,4925,4553,3964
ViT,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1555,0,0,0,0,0,0,0,37,191,341,1020,1218,1967,2178,2494,2598,3173,2598,1289
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1556,0,0,0,0,8,32,161,432,679,945,1239,1425,1673,2258,2061,3287,2820,2340,2794
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1557,0,0,0,0,0,0,0,0,4,18,130,222,191,139,181,101,107,133,294
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1558,0,0,0,0,0,1,2,2,3,4,46,83,93,167,124,271,451,683,1048
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1559,0,0,0,0,4,1,7,13,23,46,267,857,1310,1700,1928,1970,4531,4928,5223
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,0,0,0,0,3,5,29,147,515,1494,1750,2112,1576,1373,1245,1165,458,614,710
ViT,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1561,0,0,0,0,0,0,0,1,22,110,349,1352,1759,2214,2357,2894,2262,2578,3046
ViT,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1562,0,0,0,0,0,0,0,7,44,205,641,1945,3067,3890,3900,4384,4664,4039,5016
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1563,0,0,0,0,1,1,1,4,13,67,541,881,1150,1151,1100,1428,1044,1430,2108
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1564,0,0,0,0,0,0,1,22,30,84,416,772,1096,1094,2273,2602,3612,3248,4932
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1565,0,0,0,0,0,0,0,1,2,14,106,706,681,1027,1237,755,2054,2374,4084
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1566,0,0,0,0,0,0,1,9,24,42,174,438,892,957,1500,1131,2683,3360,2671
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1567,0,0,0,1,46,35,328,1278,2210,2450,3950,5389,5479,5544,5535,5698,3990,4723,4604
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,0,0,0,0,7,4,13,181,279,723,1712,2256,2306,2520,2300,2585,2854,3006,2785
ViT,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1569,0,0,0,0,0,0,15,193,936,1210,1751,2616,2837,4019,4470,4255,4499,5160,5828
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1570,0,0,0,0,0,0,4,46,147,260,426,1521,1888,2327,2883,3155,4234,4606,4775
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1571,0,0,0,0,0,0,11,235,408,710,1316,1439,1798,2586,3166,3373,5134,5827,5604
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1572,0,0,0,0,0,0,0,0,0,1,5,72,33,50,208,206,2558,3075,4056
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1573,0,0,0,0,0,0,0,5,91,193,434,972,1247,1888,1641,1401,1601,2715,3192
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1574,0,0,0,0,0,0,0,0,0,0,6,82,239,169,494,688,1180,1034,1090
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1575,0,0,0,0,0,0,0,0,5,55,238,907,918,1047,1007,1247,1678,2607,2889
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1576,0,0,0,0,0,0,0,1,4,31,80,409,667,753,800,950,2656,3058,4619
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1577,0,0,0,0,0,0,0,1,8,39,103,175,109,298,306,296,464,244,2050
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1578,0,0,0,0,0,0,1,1,1,4,24,188,188,259,419,499,741,995,2028
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1579,0,0,0,0,0,0,0,4,10,21,74,473,343,360,976,960,2766,3914,3610
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1580,0,0,0,0,4,4,14,111,417,1136,1771,2660,2836,3446,3436,3701,5006,5446,6043
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1581,0,0,0,0,1,0,2,6,47,245,728,1881,2353,2971,2893,3155,2584,2248,1831
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1582,0,0,0,0,0,1,2,3,10,29,75,292,196,727,323,737,2376,2864,3081
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1583,0,0,0,0,0,0,21,253,585,1013,2495,3818,4091,4681,5187,5111,5661,5529,5540
ViT,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,0,0,19,180,545,773,686,952,1510,1986,2191,2613,2531,3393,2408,2365,3608,4110,3851
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1585,0,0,0,0,0,0,0,0,0,3,167,722,1006,1243,1232,1825,2326,2263,3476
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1586,0,0,0,0,0,0,0,0,2,13,37,313,822,1049,1571,1059,1159,2334,2560
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1587,0,0,0,0,0,0,0,0,1,36,175,596,1637,1732,2078,2337,3938,4419,3341
ViT,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1588,0,0,0,0,0,0,0,4,10,25,21,32,34,46,35,195,1360,3092,2387
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1589,0,0,0,0,0,0,2,5,11,29,127,1062,1736,3549,3703,3711,4022,4318,4538
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1590,0,0,0,0,0,0,0,4,6,9,36,175,236,268,356,404,605,417,398
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1591,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,16,56,680,1071
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1592,0,0,0,0,0,0,0,0,0,16,34,595,420,865,1050,1178,684,614,1803
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1593,0,0,0,0,0,0,0,0,0,0,3,44,145,205,242,241,1041,1506,1042
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1594,0,0,0,0,0,0,0,0,27,77,207,285,468,968,1158,1700,1897,1592,2839
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1595,0,0,0,0,0,0,1,25,65,186,395,941,1147,1396,1157,973,2535,2318,3081
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1596,0,0,0,0,0,0,0,0,0,0,0,1,7,8,9,15,68,73,100
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1597,0,0,0,0,0,0,0,0,0,0,1,4,9,12,52,185,2163,2366,2248
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1598,0,0,0,0,0,0,4,23,28,56,92,175,316,544,616,936,1717,1662,2755
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1599,0,0,0,0,0,0,0,26,62,77,99,357,426,765,316,782,1167,1564,3191
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,0,0,0,0,0,0,0,3,28,396,1423,3161,3397,3634,4351,4497,5430,5461,4747
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1601,0,0,0,0,0,0,0,1,1,8,33,124,212,295,559,582,913,1850,1662
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1602,0,0,0,0,0,0,0,15,42,155,227,922,1403,2193,2496,2978,3483,2660,2834
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1603,0,0,0,0,0,0,1,4,5,23,60,134,206,194,371,277,1286,1302,2020
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1604,0,0,0,1,12,6,43,70,139,584,1764,3270,3341,2709,3049,3375,2604,2865,2676
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1605,0,0,0,0,0,0,0,1,2,145,319,695,1728,1464,2796,3156,4459,5186,5320
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1606,0,0,0,0,0,0,0,14,46,146,219,77,125,23,67,58,277,363,329
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1607,0,0,0,0,0,0,0,21,92,370,789,1621,1938,1438,1871,2157,1692,1785,2092
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1608,0,0,0,0,2,0,3,18,109,277,619,1804,2247,2738,3196,3437,5628,5825,5267
ViT,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1609,0,0,0,0,0,0,17,456,2745,3894,4963,5152,5233,5270,5226,5241,5390,5355,5300
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1610,0,0,0,0,0,0,0,0,2,3,6,9,13,9,20,21,102,337,555
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1611,0,0,0,0,1,9,29,91,338,605,1329,1722,1712,2235,1812,2027,1768,1620,2416
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1612,0,0,0,0,0,0,0,1,2,2,13,133,176,377,451,795,1633,2990,2642
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1613,0,0,0,0,0,0,0,10,23,344,845,147,191,294,59,70,2226,2719,2334
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1614,0,0,0,0,0,0,0,22,89,400,919,2068,2800,2751,3191,4062,4660,4379,3876
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1615,0,0,0,0,0,0,0,3,16,72,347,884,1509,2831,3120,3913,5167,4504,3786
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,0,0,0,0,0,0,2,11,23,32,31,53,38,50,50,60,144,219,319
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1617,0,0,0,0,1,2,43,112,261,629,1006,1637,1809,2707,3510,3869,3840,3547,3034
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1618,0,0,0,0,0,0,0,4,313,914,1811,1613,2219,2884,2212,3004,3619,5539,5072
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1619,0,0,0,0,8,4,23,140,928,2288,4271,5356,5538,5702,5762,5920,5740,5770,6026
ViT,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1620,0,0,0,0,0,0,0,2,2,7,23,59,92,253,228,175,205,645,1148
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1621,0,0,0,0,0,0,4,36,88,102,103,78,151,134,310,302,610,1699,1174
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1622,0,0,0,0,0,0,2,14,155,93,315,1838,2604,3020,1670,2191,5818,5938,5611
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1623,0,0,0,0,0,0,0,2,7,9,14,13,14,25,23,34,1898,3243,4034
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1624,0,0,0,0,0,0,0,0,0,0,10,36,100,165,200,310,463,716,1731
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1625,0,0,0,0,0,0,0,17,74,185,370,1204,827,1722,1711,2498,4296,4168,2617
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1626,0,0,0,0,0,0,0,4,4,27,125,612,725,836,1398,1567,2218,2289,1344
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1627,0,0,0,0,0,0,5,35,77,250,382,457,585,588,400,524,850,1950,1505
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1628,0,0,0,0,0,0,0,1,6,30,105,213,256,309,672,886,3005,3718,3005
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1629,0,0,0,0,1,1,2,16,33,201,871,2710,2959,4424,4773,5130,5891,5911,5681
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1630,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,14,8
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1631,0,0,0,0,0,0,0,0,0,0,5,24,34,21,40,83,272,549,607
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1632,0,0,0,0,0,0,11,134,212,388,398,525,497,591,534,680,802,1333,1388
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1633,0,0,0,0,0,0,0,0,0,4,45,933,995,839,943,1339,1134,1319,805
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1634,0,0,0,0,0,0,0,0,3,18,131,1090,1202,1710,2088,1987,2649,3357,3614
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1635,0,0,0,0,29,38,123,298,552,838,1753,2494,2917,2779,3384,3500,5099,5253,4974
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1636,0,0,0,0,0,0,16,244,608,1606,2149,3186,3561,4041,4082,4593,5246,5200,5412
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1637,0,0,0,0,0,0,0,45,75,129,249,637,756,1054,1477,1863,4520,5411,5560
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1638,0,0,0,0,0,0,0,0,0,8,17,9,8,9,15,20,232,244,476
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1639,0,0,0,0,0,0,0,23,110,363,991,937,736,1063,1038,905,1414,1357,1402
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1640,0,0,0,0,0,0,0,0,0,1,3,68,230,331,333,367,1379,1294,676
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1641,0,0,0,0,0,1,10,40,94,73,172,1241,1829,2473,2546,2427,2610,2582,2591
ViT,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1642,0,0,0,0,0,0,0,0,1,2,15,100,114,157,159,214,784,1762,1508
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1643,0,0,0,0,0,0,0,0,0,0,5,91,114,173,415,520,1580,2382,3711
ViT,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1644,0,0,0,0,0,0,0,8,63,324,533,1719,1653,1751,1894,1569,1240,1420,1092
ViT,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1645,0,0,0,0,0,1,125,980,2008,3135,4529,4760,5031,5171,5038,5053,5440,5220,4737
ViT,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1646,0,0,0,0,0,0,0,160,1985,4038,4203,5236,5344,5106,5742,5789,6064,6097,6144
ViT,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1647,0,0,0,0,107,298,1632,3249,3842,4241,4741,5548,5653,5683,5683,5818,6066,6044,5658
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1648,0,0,0,0,0,0,2,15,30,105,269,924,964,1054,2827,2213,4104,4093,4517
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1649,0,0,0,0,0,0,0,0,7,29,45,138,216,280,388,740,4360,5799,6038
